4/5/2014 50
4/6/2014 40
4/7/2014 27
4/8/2014 96
4/9/2014 4
4/10/2014 67
4/11/2014 64
4/12/2014 56
4/13/2014 98
4/14/2014 63
4/15/2014 87
4/16/2014 71
4/17/2014 35
4/18/2014 76
4/19/2014 81
4/20/2014 79
4/21/2014 91
4/22/2014 55
4/23/2014 22
4/24/2014 73
4/25/2014 11
4/26/2014 13
4/27/2014 79
4/28/2014 33
4/29/2014 29
4/30/2014 12
5/1/2014 100
5/2/2014 64
5/3/2014 35
5/4/2014 12
5/5/2014 1
5/6/2014 83
5/7/2014 37
5/8/2014 72
5/9/2014 65
5/10/2014 71
5/11/2014 75
5/12/2014 70
5/13/2014 48
5/14/2014 92
5/15/2014 21
5/16/2014 6
5/17/2014 67
5/18/2014 1
5/19/2014 71
5/20/2014 89
5/21/2014 51
5/22/2014 28
5/23/2014 53
5/24/2014 96
5/25/2014 63
5/26/2014 44
5/27/2014 25
5/28/2014 13
5/29/2014 23
5/30/2014 31
5/31/2014 98
6/1/2014 93
6/2/2014 79
6/3/2014 51
6/4/2014 15
6/5/2014 77
6/6/2014 73
6/7/2014 49
6/8/2014 62
6/9/2014 58
6/10/2014 57
6/11/2014 33
6/12/2014 12
6/13/2014 89
6/14/2014 9
6/15/2014 76
6/16/2014 20
6/17/2014 59
6/18/2014 7
6/19/2014 18
6/20/2014 69
6/21/2014 20
6/22/2014 74
6/23/2014 72
6/24/2014 28
6/25/2014 60
6/26/2014 24
6/27/2014 42
6/28/2014 24
6/29/2014 59
6/30/2014 1
7/1/2014 29
7/2/2014 66
7/3/2014 30
7/4/2014 64
7/5/2014 78
7/6/2014 33
7/7/2014 62
7/8/2014 60
7/9/2014 18
7/10/2014 39
7/11/2014 60
7/12/2014 84
7/13/2014 27
7/14/2014 19
7/15/2014 9
7/16/2014 45
7/17/2014 38
7/18/2014 37
7/19/2014 53
7/20/2014 78
7/21/2014 21
7/22/2014 12
7/23/2014 42
7/24/2014 27
7/25/2014 41
7/26/2014 45
7/27/2014 51
7/28/2014 74
7/29/2014 18
7/30/2014 15
7/31/2014 52
8/1/2014 63
8/2/2014 16
8/3/2014 35
8/4/2014 84
8/5/2014 67
8/6/2014 77
8/7/2014 10
8/8/2014 27
8/9/2014 42
8/10/2014 47
8/11/2014 95
8/12/2014 78
8/13/2014 18
8/14/2014 53
8/15/2014 1
8/16/2014 93
8/17/2014 2
8/18/2014 79
8/19/2014 71
8/20/2014 44
8/21/2014 26
8/22/2014 56
8/23/2014 61
8/24/2014 11
8/25/2014 64
8/26/2014 57
8/27/2014 24
8/28/2014 44
8/29/2014 59
8/30/2014 46
8/31/2014 8
9/1/2014 91
9/2/2014 46
9/3/2014 34
9/4/2014 42
9/5/2014 96
9/6/2014 11
9/7/2014 68
9/8/2014 52
9/9/2014 58
9/10/2014 67
9/11/2014 44
9/12/2014 38
9/13/2014 66
9/14/2014 100
9/15/2014 59
9/16/2014 84
9/17/2014 77
9/18/2014 53
9/19/2014 89
9/20/2014 40
9/21/2014 77
9/22/2014 47
9/23/2014 59
9/24/2014 77
9/25/2014 9
9/26/2014 99
9/27/2014 10
9/28/2014 52
9/29/2014 7
9/30/2014 91
10/1/2014 24
10/2/2014 48
10/3/2014 75
10/4/2014 57
10/5/2014 8
10/6/2014 33
10/7/2014 63
10/8/2014 19
10/9/2014 22
10/10/2014 85
10/11/2014 28
10/12/2014 43
10/13/2014 51
10/14/2014 32
10/15/2014 68
10/16/2014 37
10/17/2014 52
10/18/2014 43
10/19/2014 79
10/20/2014 94
10/21/2014 90
10/22/2014 72
10/23/2014 82
10/24/2014 95
10/25/2014 28
10/26/2014 62
10/27/2014 19
10/28/2014 15
10/29/2014 51
10/30/2014 76
10/31/2014 51
11/1/2014 51
11/2/2014 3
11/3/2014 60
11/4/2014 29
11/5/2014 91
11/6/2014 97
11/7/2014 71
11/8/2014 53
11/9/2014 32
11/10/2014 37
11/11/2014 5
11/12/2014 78
11/13/2014 60
11/14/2014 61
11/15/2014 11
11/16/2014 81
11/17/2014 22
11/18/2014 39
11/19/2014 70
11/20/2014 46
11/21/2014 76
11/22/2014 100
11/23/2014 18
11/24/2014 93
11/25/2014 8
11/26/2014 18
11/27/2014 27
11/28/2014 20
11/29/2014 93
11/30/2014 20
12/1/2014 25
12/2/2014 6
12/3/2014 32
12/4/2014 37
12/5/2014 24
12/6/2014 62
12/7/2014 64
12/8/2014 77
12/9/2014 57
12/10/2014 29
12/11/2014 48
12/12/2014 54
12/13/2014 61
12/14/2014 32
12/15/2014 32
12/16/2014 49
12/17/2014 11
12/18/2014 43
12/19/2014 86
12/20/2014 89
12/21/2014 59
12/22/2014 16
12/23/2014 50
12/24/2014 29
12/25/2014 96
12/26/2014 90
12/27/2014 63
12/28/2014 60
12/29/2014 86
12/30/2014 11
12/31/2014 73
1/1/2015 94
1/2/2015 56
1/3/2015 19
1/4/2015 94
1/5/2015 59
1/6/2015 75
1/7/2015 41
1/8/2015 82
1/9/2015 47
1/10/2015 90
1/11/2015 6
1/12/2015 92
1/13/2015 83
1/14/2015 60
1/15/2015 24
1/16/2015 66
1/17/2015 37
1/18/2015 30
1/19/2015 45
1/20/2015 66
1/21/2015 27
1/22/2015 17
1/23/2015 12
1/24/2015 47
1/25/2015 95
1/26/2015 52
1/27/2015 72
1/28/2015 55
1/29/2015 10
1/30/2015 74
1/31/2015 55
2/1/2015 30
2/2/2015 58
2/3/2015 27
2/4/2015 84
2/5/2015 53
2/6/2015 87
2/7/2015 27
2/8/2015 95
2/9/2015 27
2/10/2015 54
2/11/2015 37
2/12/2015 37
2/13/2015 5
2/14/2015 65
2/15/2015 1
2/16/2015 66
2/17/2015 62
2/18/2015 74
2/19/2015 8
2/20/2015 66
2/21/2015 6
2/22/2015 42
2/23/2015 3
2/24/2015 52
2/25/2015 78
2/26/2015 66
2/27/2015 51
2/28/2015 47
3/1/2015 1
3/2/2015 15
3/3/2015 87
3/4/2015 54
3/5/2015 91
3/6/2015 8
3/7/2015 91
3/8/2015 86
3/9/2015 86
3/10/2015 43
3/11/2015 24
3/12/2015 45
3/13/2015 70
3/14/2015 52
3/15/2015 39
3/16/2015 16
3/17/2015 63
3/18/2015 54
3/19/2015 23
3/20/2015 25
3/21/2015 27
3/22/2015 55
3/23/2015 42
3/24/2015 43
3/25/2015 79
3/26/2015 29
3/27/2015 86
3/28/2015 98
3/29/2015 57
3/30/2015 27
3/31/2015 94
4/1/2015 52
4/2/2015 68
4/3/2015 11
4/4/2015 57
4/5/2015 46
4/6/2015 55
4/7/2015 70
4/8/2015 18
4/9/2015 79
4/10/2015 72
4/11/2015 11
4/12/2015 8
4/13/2015 57
4/14/2015 7
4/15/2015 81
4/16/2015 41
4/17/2015 9
4/18/2015 14
4/19/2015 24
4/20/2015 94
4/21/2015 36
4/22/2015 21
4/23/2015 51
4/24/2015 12
4/25/2015 49
4/26/2015 34
4/27/2015 56
4/28/2015 37
4/29/2015 13
4/30/2015 56
5/1/2015 72
5/2/2015 54
5/3/2015 97
5/4/2015 29
5/5/2015 43
5/6/2015 38
5/7/2015 23
5/8/2015 61
5/9/2015 50
5/10/2015 41
5/11/2015 88
5/12/2015 51
5/13/2015 13
5/14/2015 29
5/15/2015 17
5/16/2015 28
5/17/2015 71
5/18/2015 38
5/19/2015 12
5/20/2015 50
5/21/2015 2
5/22/2015 11
5/23/2015 37
5/24/2015 29
5/25/2015 72
5/26/2015 46
5/27/2015 14
5/28/2015 71
5/29/2015 47
5/30/2015 36
5/31/2015 58
6/1/2015 79
6/2/2015 24
6/3/2015 45
6/4/2015 32
6/5/2015 42
6/6/2015 11
6/7/2015 26
6/8/2015 81
6/9/2015 64
6/10/2015 9
6/11/2015 28
6/12/2015 30
6/13/2015 6
6/14/2015 7
6/15/2015 58
6/16/2015 39
6/17/2015 3
6/18/2015 70
6/19/2015 58
6/20/2015 30
6/21/2015 94
6/22/2015 27
6/23/2015 32
6/24/2015 28
6/25/2015 53
6/26/2015 54
6/27/2015 0
6/28/2015 58
6/29/2015 36
6/30/2015 2
7/1/2015 10
7/2/2015 6
7/3/2015 64
7/4/2015 72
7/5/2015 9
7/6/2015 47
7/7/2015 50
7/8/2015 40
7/9/2015 6
7/10/2015 95
7/11/2015 42
7/12/2015 60
7/13/2015 77
7/14/2015 69
7/15/2015 76
7/16/2015 18
7/17/2015 45
7/18/2015 88
7/19/2015 92
7/20/2015 4
7/21/2015 63
7/22/2015 88
7/23/2015 19
7/24/2015 33
7/25/2015 32
7/26/2015 53
7/27/2015 32
7/28/2015 69
7/29/2015 70
7/30/2015 54
7/31/2015 44
8/1/2015 33
8/2/2015 99
8/3/2015 80
8/4/2015 4
8/5/2015 46
8/6/2015 34
8/7/2015 82
8/8/2015 16
8/9/2015 72
8/10/2015 15
8/11/2015 9
8/12/2015 31
8/13/2015 92
8/14/2015 37
8/15/2015 85
8/16/2015 90
8/17/2015 84
8/18/2015 89
8/19/2015 39
8/20/2015 88
8/21/2015 50
8/22/2015 75
8/23/2015 55
8/24/2015 89
8/25/2015 55
8/26/2015 85
8/27/2015 15
8/28/2015 89
8/29/2015 60
8/30/2015 23
8/31/2015 16
9/1/2015 28
9/2/2015 27
9/3/2015 35
9/4/2015 24
9/5/2015 7
9/6/2015 0
9/7/2015 90
9/8/2015 77
9/9/2015 73
9/10/2015 94
9/11/2015 37
9/12/2015 62
9/13/2015 82
9/14/2015 19
9/15/2015 58
9/16/2015 79
9/17/2015 29
9/18/2015 42
9/19/2015 37
9/20/2015 50
9/21/2015 78
9/22/2015 47
9/23/2015 29
9/24/2015 9
9/25/2015 26
9/26/2015 63
9/27/2015 64
9/28/2015 2
9/29/2015 96
9/30/2015 4
10/1/2015 54
10/2/2015 13
10/3/2015 13
10/4/2015 41
10/5/2015 63
10/6/2015 88
10/7/2015 63
10/8/2015 38
10/9/2015 97
10/10/2015 39
10/11/2015 2
10/12/2015 75
10/13/2015 22
10/14/2015 37
10/15/2015 41
10/16/2015 53
10/17/2015 54
10/18/2015 96
10/19/2015 9
10/20/2015 19
10/21/2015 11
10/22/2015 69
10/23/2015 32
10/24/2015 22
10/25/2015 52
10/26/2015 11
10/27/2015 98
10/28/2015 22
10/29/2015 81
10/30/2015 55
10/31/2015 73
11/1/2015 98
11/2/2015 76
11/3/2015 6
11/4/2015 11
11/5/2015 7
11/6/2015 70
11/7/2015 48
11/8/2015 48
11/9/2015 50
11/10/2015 14
11/11/2015 37
11/12/2015 40
11/13/2015 44
11/14/2015 27
11/15/2015 29
11/16/2015 55
11/17/2015 2
11/18/2015 10
11/19/2015 78
11/20/2015 95
11/21/2015 66
11/22/2015 56
11/23/2015 61
11/24/2015 16
11/25/2015 47
11/26/2015 63
11/27/2015 16
11/28/2015 43
11/29/2015 70
11/30/2015 33
12/1/2015 49
12/2/2015 8
12/3/2015 68
12/4/2015 21
12/5/2015 7
12/6/2015 44
12/7/2015 82
12/8/2015 50
12/9/2015 45
12/10/2015 54
12/11/2015 83
12/12/2015 53
12/13/2015 19
12/14/2015 8
12/15/2015 78
12/16/2015 86
12/17/2015 42
12/18/2015 11
12/19/2015 94
12/20/2015 94
12/21/2015 33
12/22/2015 30
12/23/2015 7
12/24/2015 12
12/25/2015 58
12/26/2015 32
12/27/2015 16
12/28/2015 4
12/29/2015 100
12/30/2015 1
12/31/2015 31
1/1/2016 88
1/2/2016 1
1/3/2016 96
1/4/2016 6
1/5/2016 81
1/6/2016 73
1/7/2016 95
1/8/2016 1
1/9/2016 92
1/10/2016 50
1/11/2016 32
1/12/2016 31
1/13/2016 21
1/14/2016 57
1/15/2016 61
1/16/2016 30
1/17/2016 2
1/18/2016 14
1/19/2016 84
1/20/2016 27
1/21/2016 7
1/22/2016 42
1/23/2016 0
1/24/2016 15
1/25/2016 19
1/26/2016 43
1/27/2016 78
1/28/2016 52
1/29/2016 87
1/30/2016 22
1/31/2016 89
2/1/2016 45
2/2/2016 88
2/3/2016 6
2/4/2016 14
2/5/2016 33
2/6/2016 61
2/7/2016 14
2/8/2016 75
2/9/2016 76
2/10/2016 90
2/11/2016 58
2/12/2016 76
2/13/2016 54
2/14/2016 82
2/15/2016 14
2/16/2016 73
2/17/2016 67
2/18/2016 67
2/19/2016 64
2/20/2016 25
2/21/2016 41
2/22/2016 54
2/23/2016 78
2/24/2016 21
2/25/2016 17
2/26/2016 34
2/27/2016 50
2/28/2016 40
2/29/2016 38
3/1/2016 77
3/2/2016 1
3/3/2016 88
3/4/2016 27
3/5/2016 84
3/6/2016 96
3/7/2016 15
3/8/2016 82
3/9/2016 65
3/10/2016 30
3/11/2016 28
3/12/2016 4
3/13/2016 79
3/14/2016 98
3/15/2016 18
3/16/2016 18
3/17/2016 51
3/18/2016 41
3/19/2016 35
3/20/2016 47
3/21/2016 1
3/22/2016 60
3/23/2016 67
3/24/2016 14
3/25/2016 42
3/26/2016 61
3/27/2016 42
3/28/2016 14
3/29/2016 87
3/30/2016 92
3/31/2016 3
4/1/2016 67
4/2/2016 91
4/3/2016 24
4/4/2016 58
4/5/2016 50
4/6/2016 85
4/7/2016 27
4/8/2016 45
4/9/2016 11
4/10/2016 6
4/11/2016 79
4/12/2016 46
4/13/2016 6
4/14/2016 0
4/15/2016 80
4/16/2016 54
4/17/2016 67
4/18/2016 5
4/19/2016 94
4/20/2016 90
4/21/2016 9
4/22/2016 24
4/23/2016 20
4/24/2016 56
4/25/2016 92
4/26/2016 97
4/27/2016 31
4/28/2016 88
4/29/2016 41
4/30/2016 51
5/1/2016 15
5/2/2016 91
5/3/2016 27
5/4/2016 26
5/5/2016 77
5/6/2016 85
5/7/2016 51
5/8/2016 43
5/9/2016 83
5/10/2016 90
5/11/2016 38
5/12/2016 35
5/13/2016 59
5/14/2016 25
5/15/2016 98
5/16/2016 85
5/17/2016 56
5/18/2016 1
5/19/2016 8
5/20/2016 26
5/21/2016 79
5/22/2016 82
5/23/2016 98
5/24/2016 47
5/25/2016 30
5/26/2016 11
5/27/2016 32
5/28/2016 14
5/29/2016 48
5/30/2016 16
5/31/2016 38
6/1/2016 44
6/2/2016 75
6/3/2016 28
6/4/2016 3
6/5/2016 15
6/6/2016 1
6/7/2016 43
6/8/2016 67
6/9/2016 58
6/10/2016 17
6/11/2016 44
6/12/2016 2
6/13/2016 8
6/14/2016 21
6/15/2016 29
6/16/2016 70
6/17/2016 68
6/18/2016 13
6/19/2016 66
6/20/2016 36
6/21/2016 62
6/22/2016 18
6/23/2016 37
6/24/2016 6
6/25/2016 90
6/26/2016 96
6/27/2016 1
6/28/2016 78
6/29/2016 25
6/30/2016 17
7/1/2016 99
7/2/2016 54
7/3/2016 51
7/4/2016 44
7/5/2016 31
7/6/2016 8
7/7/2016 96
7/8/2016 74
7/9/2016 88
7/10/2016 90
7/11/2016 8
7/12/2016 4
7/13/2016 5
7/14/2016 51
7/15/2016 60
7/16/2016 12
7/17/2016 95
7/18/2016 10
7/19/2016 21
7/20/2016 89
7/21/2016 49
7/22/2016 70
7/23/2016 23
7/24/2016 45
7/25/2016 68
7/26/2016 47
7/27/2016 28
7/28/2016 13
7/29/2016 57
7/30/2016 58
7/31/2016 98
8/1/2016 38
8/2/2016 42
8/3/2016 71
8/4/2016 74
8/5/2016 36
8/6/2016 17
8/7/2016 36
8/8/2016 26
8/9/2016 16
8/10/2016 70
8/11/2016 52
8/12/2016 5
8/13/2016 31
8/14/2016 95
8/15/2016 51
8/16/2016 20
8/17/2016 31
8/18/2016 53
8/19/2016 34
8/20/2016 21
8/21/2016 12
8/22/2016 72
8/23/2016 25
8/24/2016 89
8/25/2016 26
8/26/2016 4
8/27/2016 48
8/28/2016 55
8/29/2016 61
8/30/2016 1
8/31/2016 9
9/1/2016 57
9/2/2016 82
9/3/2016 12
9/4/2016 59
9/5/2016 7
9/6/2016 59
9/7/2016 46
9/8/2016 44
9/9/2016 97
9/10/2016 24
9/11/2016 83
9/12/2016 33
9/13/2016 73
9/14/2016 4
9/15/2016 1
9/16/2016 22
9/17/2016 44
9/18/2016 20
9/19/2016 71
9/20/2016 60
9/21/2016 31
9/22/2016 66
9/23/2016 24
9/24/2016 0
9/25/2016 55
9/26/2016 1
9/27/2016 40
9/28/2016 73
9/29/2016 79
9/30/2016 29
10/1/2016 7
10/2/2016 24
10/3/2016 28
10/4/2016 91
10/5/2016 99
10/6/2016 51
10/7/2016 37
10/8/2016 98
10/9/2016 83
10/10/2016 55
10/11/2016 96
10/12/2016 24
10/13/2016 22
10/14/2016 91
10/15/2016 58
10/16/2016 82
10/17/2016 52
10/18/2016 100
10/19/2016 71
10/20/2016 76
10/21/2016 34
10/22/2016 87
10/23/2016 14
10/24/2016 85
10/25/2016 42
10/26/2016 0
10/27/2016 95
10/28/2016 52
10/29/2016 20
10/30/2016 66
10/31/2016 39
11/1/2016 62
11/2/2016 77
11/3/2016 29
11/4/2016 10
11/5/2016 2
11/6/2016 3
11/7/2016 46
11/8/2016 63
11/9/2016 13
11/10/2016 88
11/11/2016 89
11/12/2016 80
11/13/2016 54
11/14/2016 81
11/15/2016 23
11/16/2016 56
11/17/2016 37
11/18/2016 3
11/19/2016 22
11/20/2016 11
11/21/2016 90
11/22/2016 36
11/23/2016 17
11/24/2016 71
11/25/2016 64
11/26/2016 11
11/27/2016 75
11/28/2016 50
11/29/2016 1
11/30/2016 43
12/1/2016 23
12/2/2016 52
12/3/2016 30
12/4/2016 54
12/5/2016 77
12/6/2016 74
12/7/2016 98
12/8/2016 44
12/9/2016 32
12/10/2016 51
12/11/2016 68
12/12/2016 25
12/13/2016 17
12/14/2016 79
12/15/2016 71
12/16/2016 67
12/17/2016 47
12/18/2016 69
12/19/2016 38
12/20/2016 66
12/21/2016 38
12/22/2016 47
12/23/2016 6
12/24/2016 4
12/25/2016 91
12/26/2016 100
12/27/2016 2
12/28/2016 87
12/29/2016 87
12/30/2016 44
12/31/2016 22
1/1/2017 85
1/2/2017 85
1/3/2017 75
1/4/2017 29
1/5/2017 51
1/6/2017 73
1/7/2017 78
1/8/2017 84
1/9/2017 96
1/10/2017 43
1/11/2017 6
1/12/2017 90
1/13/2017 5
1/14/2017 41
1/15/2017 23
1/16/2017 81
1/17/2017 42
1/18/2017 9
1/19/2017 83
1/20/2017 63
1/21/2017 46
1/22/2017 48
1/23/2017 77
1/24/2017 12
1/25/2017 50
1/26/2017 53
1/27/2017 86
1/28/2017 68
1/29/2017 51
1/30/2017 3
1/31/2017 25
2/1/2017 93
2/2/2017 59
2/3/2017 62
2/4/2017 2
2/5/2017 1
2/6/2017 10
2/7/2017 26
2/8/2017 20
2/9/2017 83
2/10/2017 48
2/11/2017 30
2/12/2017 70
2/13/2017 39
2/14/2017 49
2/15/2017 0
2/16/2017 93
2/17/2017 98
2/18/2017 89
2/19/2017 19
2/20/2017 80
2/21/2017 30
2/22/2017 15
2/23/2017 60
2/24/2017 65
2/25/2017 51
2/26/2017 37
2/27/2017 38
2/28/2017 11
3/1/2017 92
3/2/2017 82
3/3/2017 16
3/4/2017 29
3/5/2017 59
3/6/2017 93
3/7/2017 76
3/8/2017 82
3/9/2017 81
3/10/2017 82
3/11/2017 15
3/12/2017 5
3/13/2017 68
3/14/2017 90
3/15/2017 68
3/16/2017 48
3/17/2017 16
3/18/2017 71
3/19/2017 98
3/20/2017 1
3/21/2017 21
3/22/2017 5
3/23/2017 4
3/24/2017 62
3/25/2017 59
3/26/2017 6
3/27/2017 78
3/28/2017 31
3/29/2017 61
3/30/2017 83
3/31/2017 91
4/1/2017 90
4/2/2017 78
4/3/2017 62
4/4/2017 80
4/5/2017 69
4/6/2017 26
4/7/2017 30
4/8/2017 31
4/9/2017 61
4/10/2017 68
4/11/2017 34
4/12/2017 97
4/13/2017 42
4/14/2017 5
4/15/2017 21
4/16/2017 79
4/17/2017 57
4/18/2017 92
4/19/2017 98
4/20/2017 58
4/21/2017 92
4/22/2017 45
4/23/2017 15
4/24/2017 94
4/25/2017 9
4/26/2017 54
4/27/2017 30
4/28/2017 14
4/29/2017 56
4/30/2017 32
5/1/2017 79
5/2/2017 1
5/3/2017 37
5/4/2017 50
5/5/2017 98
5/6/2017 83
5/7/2017 53
5/8/2017 83
5/9/2017 63
5/10/2017 11
5/11/2017 49
5/12/2017 26
5/13/2017 85
5/14/2017 23
5/15/2017 67
5/16/2017 32
5/17/2017 87
5/18/2017 85
5/19/2017 2
5/20/2017 56
5/21/2017 7
5/22/2017 6
5/23/2017 69
5/24/2017 89
5/25/2017 16
5/26/2017 30
5/27/2017 61
5/28/2017 15
5/29/2017 25
5/30/2017 22
5/31/2017 15
6/1/2017 99
6/2/2017 39
6/3/2017 65
6/4/2017 44
6/5/2017 10
6/6/2017 74
6/7/2017 38
6/8/2017 19
6/9/2017 44
6/10/2017 84
6/11/2017 97
6/12/2017 16
6/13/2017 100
6/14/2017 59
6/15/2017 90
6/16/2017 87
6/17/2017 60
6/18/2017 39
6/19/2017 84
6/20/2017 70
6/21/2017 99
6/22/2017 85
6/23/2017 71
6/24/2017 49
6/25/2017 55
6/26/2017 42
6/27/2017 97
6/28/2017 23
6/29/2017 71
6/30/2017 22
7/1/2017 59
7/2/2017 39
7/3/2017 54
7/4/2017 73
7/5/2017 84
7/6/2017 3
7/7/2017 38
7/8/2017 28
7/9/2017 100
7/10/2017 5
7/11/2017 18
7/12/2017 67
7/13/2017 16
7/14/2017 8
7/15/2017 67
7/16/2017 67
7/17/2017 13
7/18/2017 51
7/19/2017 95
7/20/2017 20
7/21/2017 54
7/22/2017 60
7/23/2017 16
7/24/2017 19
7/25/2017 17
7/26/2017 38
7/27/2017 5
7/28/2017 56
7/29/2017 79
7/30/2017 91
7/31/2017 41
8/1/2017 42
8/2/2017 74
8/3/2017 96
8/4/2017 81
8/5/2017 84
8/6/2017 69
8/7/2017 32
8/8/2017 99
8/9/2017 51
8/10/2017 6
8/11/2017 36
8/12/2017 1
8/13/2017 69
8/14/2017 7
8/15/2017 90
8/16/2017 8
8/17/2017 20
8/18/2017 26
8/19/2017 48
8/20/2017 90
8/21/2017 74
8/22/2017 76
8/23/2017 31
8/24/2017 31
8/25/2017 11
8/26/2017 99
8/27/2017 33
8/28/2017 73
8/29/2017 66
8/30/2017 46
8/31/2017 17
9/1/2017 16
9/2/2017 15
9/3/2017 16
9/4/2017 1
9/5/2017 20
9/6/2017 92
9/7/2017 83
9/8/2017 47
9/9/2017 91
9/10/2017 16
9/11/2017 45
9/12/2017 40
9/13/2017 95
9/14/2017 60
9/15/2017 22
9/16/2017 15
9/17/2017 2
9/18/2017 52
9/19/2017 2
9/20/2017 29
9/21/2017 18
9/22/2017 81
9/23/2017 88
9/24/2017 74
9/25/2017 53
9/26/2017 17
9/27/2017 39
9/28/2017 53
9/29/2017 93
9/30/2017 67
10/1/2017 61
10/2/2017 79
10/3/2017 70
10/4/2017 22
10/5/2017 70
10/6/2017 50
10/7/2017 54
10/8/2017 78
10/9/2017 9
10/10/2017 41
10/11/2017 4
10/12/2017 25
10/13/2017 53
10/14/2017 87
10/15/2017 55
10/16/2017 76
10/17/2017 41
10/18/2017 16
10/19/2017 51
10/20/2017 85
10/21/2017 4
10/22/2017 48
10/23/2017 78
10/24/2017 20
10/25/2017 61
10/26/2017 13
10/27/2017 54
10/28/2017 5
10/29/2017 36
10/30/2017 86
10/31/2017 56
11/1/2017 8
11/2/2017 9
11/3/2017 94
11/4/2017 94
11/5/2017 68
11/6/2017 21
11/7/2017 77
11/8/2017 25
11/9/2017 63
11/10/2017 32
11/11/2017 0
11/12/2017 16
11/13/2017 87
11/14/2017 22
11/15/2017 56
11/16/2017 52
11/17/2017 2
11/18/2017 21
11/19/2017 26
11/20/2017 28
11/21/2017 7
11/22/2017 58
11/23/2017 39
11/24/2017 11
11/25/2017 51
11/26/2017 1
11/27/2017 30
11/28/2017 72
11/29/2017 49
11/30/2017 91
12/1/2017 73
12/2/2017 89
12/3/2017 84
12/4/2017 60
12/5/2017 46
12/6/2017 58
12/7/2017 77
12/8/2017 36
12/9/2017 39
12/10/2017 65
12/11/2017 99
12/12/2017 60
12/13/2017 38
12/14/2017 7
12/15/2017 18
12/16/2017 50
12/17/2017 21
12/18/2017 74
12/19/2017 70
12/20/2017 66
12/21/2017 19
12/22/2017 43
12/23/2017 80
12/24/2017 53
12/25/2017 10
12/26/2017 57
12/27/2017 26
12/28/2017 76
12/29/2017 13
12/30/2017 37
12/31/2017 41
1/1/2018 64
1/2/2018 3
1/3/2018 68
1/4/2018 49
1/5/2018 49
1/6/2018 41
1/7/2018 91
1/8/2018 9
1/9/2018 77
1/10/2018 25
1/11/2018 65
1/12/2018 97
1/13/2018 58
1/14/2018 61
1/15/2018 98
1/16/2018 70
1/17/2018 5
1/18/2018 72
1/19/2018 39
1/20/2018 93
1/21/2018 18
1/22/2018 78
1/23/2018 46
1/24/2018 73
1/25/2018 60
1/26/2018 64
1/27/2018 30
1/28/2018 25
1/29/2018 66
1/30/2018 30
1/31/2018 30
2/1/2018 27
2/2/2018 55
2/3/2018 47
2/4/2018 40
2/5/2018 60
2/6/2018 85
2/7/2018 89
2/8/2018 93
2/9/2018 5
2/10/2018 41
2/11/2018 87
2/12/2018 59
2/13/2018 72
2/14/2018 16
2/15/2018 50
2/16/2018 21
2/17/2018 77
2/18/2018 19
2/19/2018 48
2/20/2018 42
2/21/2018 17
2/22/2018 86
2/23/2018 91
2/24/2018 47
2/25/2018 19
2/26/2018 86
2/27/2018 45
2/28/2018 13
3/1/2018 17
3/2/2018 41
3/3/2018 30
3/4/2018 54
3/5/2018 75
3/6/2018 5
3/7/2018 7
3/8/2018 89
3/9/2018 47
3/10/2018 84
3/11/2018 9
3/12/2018 70
3/13/2018 59
3/14/2018 12
3/15/2018 3
3/16/2018 38
3/17/2018 17
3/18/2018 37
3/19/2018 76
3/20/2018 4
3/21/2018 33
3/22/2018 2
3/23/2018 7
3/24/2018 22
3/25/2018 98
3/26/2018 83
3/27/2018 65
3/28/2018 63
3/29/2018 95
3/30/2018 43
3/31/2018 8
4/1/2018 88
4/2/2018 42
4/3/2018 64
4/4/2018 66
4/5/2018 42
4/6/2018 57
4/7/2018 29
4/8/2018 94
4/9/2018 10
4/10/2018 97
4/11/2018 25
4/12/2018 57
4/13/2018 92
4/14/2018 9
4/15/2018 55
4/16/2018 58
4/17/2018 87
4/18/2018 100
4/19/2018 47
4/20/2018 38
4/21/2018 91
4/22/2018 95
4/23/2018 86
4/24/2018 15
4/25/2018 57
4/26/2018 11
4/27/2018 1
4/28/2018 72
4/29/2018 88
4/30/2018 31
5/1/2018 51
5/2/2018 20
5/3/2018 83
5/4/2018 27
5/5/2018 14
5/6/2018 46
5/7/2018 84
5/8/2018 67
5/9/2018 71
5/10/2018 31
5/11/2018 18
5/12/2018 76
5/13/2018 37
5/14/2018 88
5/15/2018 78
5/16/2018 61
5/17/2018 25
5/18/2018 53
5/19/2018 47
5/20/2018 86
5/21/2018 42
5/22/2018 21
5/23/2018 81
5/24/2018 5
5/25/2018 96
5/26/2018 58
5/27/2018 83
5/28/2018 74
5/29/2018 5
5/30/2018 17
5/31/2018 93
6/1/2018 43
6/2/2018 57
6/3/2018 75
6/4/2018 51
6/5/2018 15
6/6/2018 41
6/7/2018 3
6/8/2018 82
6/9/2018 61
6/10/2018 81
6/11/2018 79
6/12/2018 80
6/13/2018 70
6/14/2018 1
6/15/2018 30
6/16/2018 6
6/17/2018 30
6/18/2018 99
6/19/2018 38
6/20/2018 4
6/21/2018 87
6/22/2018 45
6/23/2018 82
6/24/2018 96
6/25/2018 44
6/26/2018 36
6/27/2018 86
6/28/2018 37
6/29/2018 5
6/30/2018 53
7/1/2018 27
7/2/2018 48
7/3/2018 89
7/4/2018 87
7/5/2018 44
7/6/2018 65
7/7/2018 28
